date,sector,pam_bull,pam_bear,tt_long,rtt_short,bull,bear,net,sector_size,net_pct
2023-08-04,"Communication/Media",14,22,13,15,27,37,-10,341,-2.93
2023-08-04,"Consumer Discretionary",14,73,7,19,21,92,-71,553,-12.84
2023-08-04,"Consumer Staples",11,27,8,6,19,33,-14,221,-6.33
2023-08-04,"Energy",6,50,6,3,12,53,-41,270,-15.19
2023-08-04,"Financials",33,89,4,12,37,101,-64,891,-7.18
2023-08-04,"Healthcare",51,97,22,28,73,125,-52,1068,-4.87
2023-08-04,"Industrials",31,93,13,32,44,125,-81,892,-9.08
2023-08-04,"Materials",12,29,2,5,14,34,-20,272,-7.35
2023-08-04,"Real Estate",10,30,4,4,14,34,-20,291,-6.87
2023-08-04,"Semiconductors",5,9,2,5,7,14,-7,114,-6.14
2023-08-04,"Technology ex-Semis",16,37,3,25,19,62,-43,384,-11.20
2023-08-04,"Utilities",2,3,1,13,3,16,-13,120,-10.83
2023-08-07,"Communication/Media",23,20,4,11,27,31,-4,341,-1.17
2023-08-07,"Consumer Discretionary",55,25,5,22,60,47,13,553,2.35
2023-08-07,"Consumer Staples",20,14,2,7,22,21,1,221,0.45
2023-08-07,"Energy",11,24,4,4,15,28,-13,270,-4.81
2023-08-07,"Financials",51,37,8,14,59,51,8,891,0.90
2023-08-07,"Healthcare",63,64,10,61,73,125,-52,1068,-4.87
2023-08-07,"Industrials",65,38,8,26,73,64,9,892,1.01
2023-08-07,"Materials",23,11,6,8,29,19,10,272,3.68
2023-08-07,"Real Estate",50,10,5,2,55,12,43,291,14.78
2023-08-07,"Semiconductors",15,5,3,3,18,8,10,114,8.77
2023-08-07,"Technology ex-Semis",39,19,3,24,42,43,-1,384,-0.26
2023-08-07,"Utilities",11,3,2,1,13,4,9,120,7.50
2023-08-08,"Communication/Media",44,13,5,14,49,27,22,341,6.45
2023-08-08,"Consumer Discretionary",82,16,4,28,86,44,42,553,7.59
2023-08-08,"Consumer Staples",19,10,1,11,20,21,-1,221,-0.45
2023-08-08,"Energy",56,4,1,12,57,16,41,270,15.19
2023-08-08,"Financials",140,28,4,36,144,64,80,891,8.98
2023-08-08,"Healthcare",90,41,21,53,111,94,17,1068,1.59
2023-08-08,"Industrials",120,32,11,36,131,68,63,892,7.06
2023-08-08,"Materials",58,8,2,26,60,34,26,272,9.56
2023-08-08,"Real Estate",32,12,1,8,33,20,13,291,4.47
2023-08-08,"Semiconductors",12,1,0,9,12,10,2,114,1.75
2023-08-08,"Technology ex-Semis",39,10,6,35,45,45,0,384,0.00
2023-08-08,"Utilities",31,2,0,6,31,8,23,120,19.17
2023-08-09,"Communication/Media",13,30,5,18,18,48,-30,341,-8.80
2023-08-09,"Consumer Discretionary",25,50,9,22,34,72,-38,553,-6.87
2023-08-09,"Consumer Staples",8,14,3,6,11,20,-9,221,-4.07
2023-08-09,"Energy",5,28,18,1,23,29,-6,270,-2.22
2023-08-09,"Financials",44,85,10,22,54,107,-53,891,-5.95
2023-08-09,"Healthcare",62,68,15,43,77,111,-34,1068,-3.18
2023-08-09,"Industrials",46,64,13,28,59,92,-33,892,-3.70
2023-08-09,"Materials",17,14,3,17,20,31,-11,272,-4.04
2023-08-09,"Real Estate",17,21,2,10,19,31,-12,291,-4.12
2023-08-09,"Semiconductors",3,4,0,10,3,14,-11,114,-9.65
2023-08-09,"Technology ex-Semis",19,28,2,19,21,47,-26,384,-6.77
2023-08-09,"Utilities",7,7,1,3,8,10,-2,120,-1.67
2023-08-10,"Communication/Media",16,32,9,5,25,37,-12,341,-3.52
2023-08-10,"Consumer Discretionary",16,61,8,14,24,75,-51,553,-9.22
2023-08-10,"Consumer Staples",7,17,3,5,10,22,-12,221,-5.43
2023-08-10,"Energy",6,50,4,5,10,55,-45,270,-16.67
2023-08-10,"Financials",24,120,5,30,29,150,-121,891,-13.58
2023-08-10,"Healthcare",64,74,15,25,79,99,-20,1068,-1.87
2023-08-10,"Industrials",30,61,4,27,34,88,-54,892,-6.05
2023-08-10,"Materials",13,18,1,8,14,26,-12,272,-4.41
2023-08-10,"Real Estate",5,37,5,8,10,45,-35,291,-12.03
2023-08-10,"Semiconductors",1,10,2,8,3,18,-15,114,-13.16
2023-08-10,"Technology ex-Semis",16,26,10,12,26,38,-12,384,-3.13
2023-08-10,"Utilities",1,10,0,3,1,13,-12,120,-10.00
2023-08-11,"Communication/Media",29,13,3,6,32,19,13,341,3.81
2023-08-11,"Consumer Discretionary",47,26,8,23,55,49,6,553,1.08
2023-08-11,"Consumer Staples",24,8,2,10,26,18,8,221,3.62
2023-08-11,"Energy",16,13,8,5,24,18,6,270,2.22
2023-08-11,"Financials",85,36,5,23,90,59,31,891,3.48
2023-08-11,"Healthcare",100,65,13,24,113,89,24,1068,2.25
2023-08-11,"Industrials",65,24,6,16,71,40,31,892,3.48
2023-08-11,"Materials",24,10,4,5,28,15,13,272,4.78
2023-08-11,"Real Estate",40,10,3,8,43,18,25,291,8.59
2023-08-11,"Semiconductors",11,8,1,5,12,13,-1,114,-0.88
2023-08-11,"Technology ex-Semis",33,17,4,5,37,22,15,384,3.91
2023-08-11,"Utilities",18,2,2,1,20,3,17,120,14.17
2023-08-14,"Communication/Media",33,7,2,7,35,14,21,341,6.16
2023-08-14,"Consumer Discretionary",68,15,4,14,72,29,43,553,7.78
2023-08-14,"Consumer Staples",17,16,4,3,21,19,2,221,0.90
2023-08-14,"Energy",13,19,0,6,13,25,-12,270,-4.44
2023-08-14,"Financials",88,34,6,35,94,69,25,891,2.81
2023-08-14,"Healthcare",109,42,3,33,112,75,37,1068,3.46
2023-08-14,"Industrials",95,30,11,18,106,48,58,892,6.50
2023-08-14,"Materials",35,6,3,11,38,17,21,272,7.72
2023-08-14,"Real Estate",17,15,1,16,18,31,-13,291,-4.47
2023-08-14,"Semiconductors",25,1,0,2,25,3,22,114,19.30
2023-08-14,"Technology ex-Semis",74,8,8,11,82,19,63,384,16.41
2023-08-14,"Utilities",10,3,0,7,10,10,0,120,0.00
2023-08-15,"Communication/Media",14,17,1,7,15,24,-9,341,-2.64
2023-08-15,"Consumer Discretionary",28,32,4,34,32,66,-34,553,-6.15
2023-08-15,"Consumer Staples",6,10,1,8,7,18,-11,221,-4.98
2023-08-15,"Energy",5,36,1,9,6,45,-39,270,-14.44
2023-08-15,"Financials",20,45,5,76,25,121,-96,891,-10.77
2023-08-15,"Healthcare",79,50,10,20,89,70,19,1068,1.78
2023-08-15,"Industrials",23,58,4,29,27,87,-60,892,-6.73
2023-08-15,"Materials",4,14,2,17,6,31,-25,272,-9.19
2023-08-15,"Real Estate",12,8,1,28,13,36,-23,291,-7.90
2023-08-15,"Semiconductors",1,6,0,1,1,7,-6,114,-5.26
2023-08-15,"Technology ex-Semis",14,19,4,7,18,26,-8,384,-2.08
2023-08-15,"Utilities",2,11,1,2,3,13,-10,120,-8.33
2023-08-16,"Communication/Media",9,21,3,13,12,34,-22,341,-6.45
2023-08-16,"Consumer Discretionary",11,44,5,24,16,68,-52,553,-9.40
2023-08-16,"Consumer Staples",7,26,3,11,10,37,-27,221,-12.22
2023-08-16,"Energy",5,40,3,10,8,50,-42,270,-15.56
2023-08-16,"Financials",36,46,8,76,44,122,-78,891,-8.75
2023-08-16,"Healthcare",45,75,4,34,49,109,-60,1068,-5.62
2023-08-16,"Industrials",22,94,5,18,27,112,-85,892,-9.53
2023-08-16,"Materials",7,14,0,10,7,24,-17,272,-6.25
2023-08-16,"Real Estate",10,12,2,19,12,31,-19,291,-6.53
2023-08-16,"Semiconductors",1,7,0,2,1,9,-8,114,-7.02
2023-08-16,"Technology ex-Semis",11,33,2,9,13,42,-29,384,-7.55
2023-08-16,"Utilities",10,4,1,4,11,8,3,120,2.50
2023-08-17,"Communication/Media",22,24,4,8,26,32,-6,341,-1.76
2023-08-17,"Consumer Discretionary",18,38,2,20,20,58,-38,553,-6.87
2023-08-17,"Consumer Staples",7,16,1,21,8,37,-29,221,-13.12
2023-08-17,"Energy",6,17,1,5,7,22,-15,270,-5.56
2023-08-17,"Financials",30,40,2,40,32,80,-48,891,-5.39
2023-08-17,"Healthcare",59,60,9,40,68,100,-32,1068,-3.00
2023-08-17,"Industrials",20,47,5,30,25,77,-52,892,-5.83
2023-08-17,"Materials",14,8,2,4,16,12,4,272,1.47
2023-08-17,"Real Estate",5,9,0,17,5,26,-21,291,-7.22
2023-08-17,"Semiconductors",5,0,0,6,5,6,-1,114,-0.88
2023-08-17,"Technology ex-Semis",9,19,2,13,11,32,-21,384,-5.47
2023-08-17,"Utilities",4,8,0,6,4,14,-10,120,-8.33
2023-08-18,"Communication/Media",36,6,1,9,37,15,22,341,6.45
2023-08-18,"Consumer Discretionary",84,13,1,17,85,30,55,553,9.95
2023-08-18,"Consumer Staples",35,4,2,6,37,10,27,221,12.22
2023-08-18,"Energy",65,2,1,4,66,6,60,270,22.22
2023-08-18,"Financials",112,25,2,51,114,76,38,891,4.26
2023-08-18,"Healthcare",97,26,7,22,104,48,56,1068,5.24
2023-08-18,"Industrials",124,16,4,30,128,46,82,892,9.19
2023-08-18,"Materials",50,4,0,4,50,8,42,272,15.44
2023-08-18,"Real Estate",59,4,2,15,61,19,42,291,14.43
2023-08-18,"Semiconductors",23,1,0,0,23,1,22,114,19.30
2023-08-18,"Technology ex-Semis",67,6,2,14,69,20,49,384,12.76
2023-08-18,"Utilities",20,0,0,0,20,0,20,120,16.67
2023-08-21,"Communication/Media",28,12,3,6,31,18,13,341,3.81
2023-08-21,"Consumer Discretionary",40,15,3,13,43,28,15,553,2.71
2023-08-21,"Consumer Staples",7,11,2,4,9,15,-6,221,-2.71
2023-08-21,"Energy",11,33,5,4,16,37,-21,270,-7.78
2023-08-21,"Financials",50,31,4,39,54,70,-16,891,-1.80
2023-08-21,"Healthcare",97,29,8,10,105,39,66,1068,6.18
2023-08-21,"Industrials",55,27,6,14,61,41,20,892,2.24
2023-08-21,"Materials",23,4,1,4,24,8,16,272,5.88
2023-08-21,"Real Estate",14,9,3,11,17,20,-3,291,-1.03
2023-08-21,"Semiconductors",31,0,0,0,31,0,31,114,27.19
2023-08-21,"Technology ex-Semis",32,10,10,4,42,14,28,384,7.29
2023-08-21,"Utilities",8,4,0,3,8,7,1,120,0.83
2023-08-22,"Communication/Media",22,18,1,11,23,29,-6,341,-1.76
2023-08-22,"Consumer Discretionary",39,17,6,26,45,43,2,553,0.36
2023-08-22,"Consumer Staples",15,12,1,3,16,15,1,221,0.45
2023-08-22,"Energy",11,26,1,6,12,32,-20,270,-7.41
2023-08-22,"Financials",34,50,2,53,36,103,-67,891,-7.52
2023-08-22,"Healthcare",73,57,21,8,94,65,29,1068,2.72
2023-08-22,"Industrials",35,48,10,14,45,62,-17,892,-1.91
2023-08-22,"Materials",16,8,0,1,16,9,7,272,2.57
2023-08-22,"Real Estate",14,13,2,3,16,16,0,291,0.00
2023-08-22,"Semiconductors",0,10,2,0,2,10,-8,114,-7.02
2023-08-22,"Technology ex-Semis",30,19,3,4,33,23,10,384,2.60
2023-08-22,"Utilities",10,2,0,1,10,3,7,120,5.83
2023-08-23,"Communication/Media",35,5,1,8,36,13,23,341,6.74
2023-08-23,"Consumer Discretionary",100,13,2,11,102,24,78,553,14.10
2023-08-23,"Consumer Staples",30,5,1,2,31,7,24,221,10.86
2023-08-23,"Energy",43,8,0,14,43,22,21,270,7.78
2023-08-23,"Financials",136,23,6,20,142,43,99,891,11.11
2023-08-23,"Healthcare",71,55,17,5,88,60,28,1068,2.62
2023-08-23,"Industrials",104,24,7,6,111,30,81,892,9.08
2023-08-23,"Materials",32,3,5,5,37,8,29,272,10.66
2023-08-23,"Real Estate",71,7,2,1,73,8,65,291,22.34
2023-08-23,"Semiconductors",13,1,1,0,14,1,13,114,11.40
2023-08-23,"Technology ex-Semis",51,8,8,2,59,10,49,384,12.76
2023-08-23,"Utilities",22,3,1,1,23,4,19,120,15.83
2023-08-24,"Communication/Media",14,29,2,9,16,38,-22,341,-6.45
2023-08-24,"Consumer Discretionary",10,53,3,14,13,67,-54,553,-9.76
2023-08-24,"Consumer Staples",10,20,2,2,12,22,-10,221,-4.52
2023-08-24,"Energy",8,33,1,6,9,39,-30,270,-11.11
2023-08-24,"Financials",53,68,3,3,56,71,-15,891,-1.68
2023-08-24,"Healthcare",54,88,3,14,57,102,-45,1068,-4.21
2023-08-24,"Industrials",20,106,9,13,29,119,-90,892,-10.09
2023-08-24,"Materials",14,15,1,7,15,22,-7,272,-2.57
2023-08-24,"Real Estate",8,38,4,4,12,42,-30,291,-10.31
2023-08-24,"Semiconductors",0,17,0,1,0,18,-18,114,-15.79
2023-08-24,"Technology ex-Semis",13,49,6,10,19,59,-40,384,-10.42
2023-08-24,"Utilities",1,19,0,0,1,19,-18,120,-15.00
2023-08-25,"Communication/Media",19,10,2,6,21,16,5,341,1.47
2023-08-25,"Consumer Discretionary",49,13,3,17,52,30,22,553,3.98
2023-08-25,"Consumer Staples",23,11,0,6,23,17,6,221,2.71
2023-08-25,"Energy",22,12,1,4,23,16,7,270,2.59
2023-08-25,"Financials",41,18,6,12,47,30,17,891,1.91
2023-08-25,"Healthcare",83,26,9,17,92,43,49,1068,4.59
2023-08-25,"Industrials",55,14,3,12,58,26,32,892,3.59
2023-08-25,"Materials",20,11,1,3,21,14,7,272,2.57
2023-08-25,"Real Estate",10,12,2,3,12,15,-3,291,-1.03
2023-08-25,"Semiconductors",12,1,0,3,12,4,8,114,7.02
2023-08-25,"Technology ex-Semis",28,7,5,4,33,11,22,384,5.73
2023-08-25,"Utilities",8,2,3,0,11,2,9,120,7.50
2023-08-28,"Communication/Media",30,10,5,5,35,15,20,341,5.87
2023-08-28,"Consumer Discretionary",53,24,3,5,56,29,27,553,4.88
2023-08-28,"Consumer Staples",19,9,1,1,20,10,10,221,4.52
2023-08-28,"Energy",16,12,5,4,21,16,5,270,1.85
2023-08-28,"Financials",66,46,11,4,77,50,27,891,3.03
2023-08-28,"Healthcare",62,71,18,13,80,84,-4,1068,-0.37
2023-08-28,"Industrials",51,49,11,11,62,60,2,892,0.22
2023-08-28,"Materials",21,10,3,0,24,10,14,272,5.15
2023-08-28,"Real Estate",23,16,5,4,28,20,8,291,2.75
2023-08-28,"Semiconductors",5,1,2,0,7,1,6,114,5.26
2023-08-28,"Technology ex-Semis",24,14,4,2,28,16,12,384,3.13
2023-08-28,"Utilities",6,9,0,0,6,9,-3,120,-2.50
2023-08-29,"Communication/Media",41,10,13,3,54,13,41,341,12.02
2023-08-29,"Consumer Discretionary",94,25,5,4,99,29,70,553,12.66
2023-08-29,"Consumer Staples",35,5,3,0,38,5,33,221,14.93
2023-08-29,"Energy",40,4,2,0,42,4,38,270,14.07
2023-08-29,"Financials",92,39,15,5,107,44,63,891,7.07
2023-08-29,"Healthcare",100,42,21,5,121,47,74,1068,6.93
2023-08-29,"Industrials",91,25,22,4,113,29,84,892,9.42
2023-08-29,"Materials",41,5,5,1,46,6,40,272,14.71
2023-08-29,"Real Estate",29,6,9,2,38,8,30,291,10.31
2023-08-29,"Semiconductors",12,3,3,1,15,4,11,114,9.65
2023-08-29,"Technology ex-Semis",27,10,8,2,35,12,23,384,5.99
2023-08-29,"Utilities",15,6,0,0,15,6,9,120,7.50
2023-08-30,"Communication/Media",26,18,11,2,37,20,17,341,4.99
2023-08-30,"Consumer Discretionary",39,31,10,4,49,35,14,553,2.53
2023-08-30,"Consumer Staples",7,15,6,2,13,17,-4,221,-1.81
2023-08-30,"Energy",12,21,4,3,16,24,-8,270,-2.96
2023-08-30,"Financials",38,70,17,8,55,78,-23,891,-2.58
2023-08-30,"Healthcare",58,87,23,16,81,103,-22,1068,-2.06
2023-08-30,"Industrials",52,66,18,4,70,70,0,892,0.00
2023-08-30,"Materials",8,25,15,1,23,26,-3,272,-1.10
2023-08-30,"Real Estate",9,13,14,0,23,13,10,291,3.44
2023-08-30,"Semiconductors",5,2,4,1,9,3,6,114,5.26
2023-08-30,"Technology ex-Semis",23,16,22,1,45,17,28,384,7.29
2023-08-30,"Utilities",3,9,0,1,3,10,-7,120,-5.83
2023-08-31,"Communication/Media",9,41,9,2,18,43,-25,341,-7.33
2023-08-31,"Consumer Discretionary",16,62,9,7,25,69,-44,553,-7.96
2023-08-31,"Consumer Staples",14,26,6,1,20,27,-7,221,-3.17
2023-08-31,"Energy",11,27,3,3,14,30,-16,270,-5.93
2023-08-31,"Financials",46,85,10,13,56,98,-42,891,-4.71
2023-08-31,"Healthcare",37,125,25,14,62,139,-77,1068,-7.21
2023-08-31,"Industrials",15,119,30,3,45,122,-77,892,-8.63
2023-08-31,"Materials",3,29,9,3,12,32,-20,272,-7.35
2023-08-31,"Real Estate",2,51,9,1,11,52,-41,291,-14.09
2023-08-31,"Semiconductors",4,8,5,0,9,8,1,114,0.88
2023-08-31,"Technology ex-Semis",13,55,26,2,39,57,-18,384,-4.69
2023-08-31,"Utilities",3,19,3,2,6,21,-15,120,-12.50
2023-09-01,"Communication/Media",11,32,1,6,12,38,-26,341,-7.62
2023-09-01,"Consumer Discretionary",21,22,12,2,33,24,9,553,1.63
2023-09-01,"Consumer Staples",6,30,7,6,13,36,-23,221,-10.41
2023-09-01,"Energy",15,14,25,1,40,15,25,270,9.26
2023-09-01,"Financials",42,68,19,4,61,72,-11,891,-1.23
2023-09-01,"Healthcare",48,92,20,12,68,104,-36,1068,-3.37
2023-09-01,"Industrials",28,46,45,4,73,50,23,892,2.58
2023-09-01,"Materials",7,32,14,3,21,35,-14,272,-5.15
2023-09-01,"Real Estate",4,34,7,2,11,36,-25,291,-8.59
2023-09-01,"Semiconductors",2,11,9,0,11,11,0,114,0.00
2023-09-01,"Technology ex-Semis",6,35,17,5,23,40,-17,384,-4.43
2023-09-01,"Utilities",4,6,2,6,6,12,-6,120,-5.00
2023-09-05,"Communication/Media",14,22,8,10,22,32,-10,341,-2.93
2023-09-05,"Consumer Discretionary",15,54,7,25,22,79,-57,553,-10.31
2023-09-05,"Consumer Staples",7,20,2,17,9,37,-28,221,-12.67
2023-09-05,"Energy",3,44,13,6,16,50,-34,270,-12.59
2023-09-05,"Financials",26,168,9,41,35,209,-174,891,-19.53
2023-09-05,"Healthcare",39,119,24,34,63,153,-90,1068,-8.43
2023-09-05,"Industrials",36,105,11,49,47,154,-107,892,-12.00
2023-09-05,"Materials",7,42,4,14,11,56,-45,272,-16.54
2023-09-05,"Real Estate",7,51,3,8,10,59,-49,291,-16.84
2023-09-05,"Semiconductors",2,9,2,0,4,9,-5,114,-4.39
2023-09-05,"Technology ex-Semis",17,20,12,2,29,22,7,384,1.82
2023-09-05,"Utilities",6,9,0,10,6,19,-13,120,-10.83
2023-09-06,"Communication/Media",11,26,5,10,16,36,-20,341,-5.87
2023-09-06,"Consumer Discretionary",34,38,4,10,38,48,-10,553,-1.81
2023-09-06,"Consumer Staples",12,14,1,13,13,27,-14,221,-6.33
2023-09-06,"Energy",1,19,0,7,1,26,-25,270,-9.26
2023-09-06,"Financials",19,88,6,50,25,138,-113,891,-12.68
2023-09-06,"Healthcare",71,67,14,38,85,105,-20,1068,-1.87
2023-09-06,"Industrials",21,63,10,25,31,88,-57,892,-6.39
2023-09-06,"Materials",5,20,2,12,7,32,-25,272,-9.19
2023-09-06,"Real Estate",9,19,2,10,11,29,-18,291,-6.19
2023-09-06,"Semiconductors",4,8,2,2,6,10,-4,114,-3.51
2023-09-06,"Technology ex-Semis",3,27,11,3,14,30,-16,384,-4.17
2023-09-06,"Utilities",10,5,0,1,10,6,4,120,3.33
2023-09-07,"Communication/Media",15,25,5,16,20,41,-21,341,-6.16
2023-09-07,"Consumer Discretionary",48,25,6,30,54,55,-1,553,-0.18
2023-09-07,"Consumer Staples",12,6,1,5,13,11,2,221,0.90
2023-09-07,"Energy",10,21,5,5,15,26,-11,270,-4.07
2023-09-07,"Financials",38,44,6,41,44,85,-41,891,-4.60
2023-09-07,"Healthcare",83,72,10,26,93,98,-5,1068,-0.47
2023-09-07,"Industrials",54,45,5,49,59,94,-35,892,-3.92
2023-09-07,"Materials",10,14,1,20,11,34,-23,272,-8.46
2023-09-07,"Real Estate",15,18,3,5,18,23,-5,291,-1.72
2023-09-07,"Semiconductors",5,3,0,16,5,19,-14,114,-12.28
2023-09-07,"Technology ex-Semis",21,27,4,11,25,38,-13,384,-3.39
2023-09-07,"Utilities",11,5,1,1,12,6,6,120,5.00
2023-09-08,"Communication/Media",22,22,7,9,29,31,-2,341,-0.59
2023-09-08,"Consumer Discretionary",34,23,3,15,37,38,-1,553,-0.18
2023-09-08,"Consumer Staples",18,20,3,6,21,26,-5,221,-2.26
2023-09-08,"Energy",19,15,6,2,25,17,8,270,2.96
2023-09-08,"Financials",68,34,8,24,76,58,18,891,2.02
2023-09-08,"Healthcare",71,69,13,33,84,102,-18,1068,-1.69
2023-09-08,"Industrials",43,61,6,33,49,94,-45,892,-5.04
2023-09-08,"Materials",12,21,2,8,14,29,-15,272,-5.51
2023-09-08,"Real Estate",14,26,3,5,17,31,-14,291,-4.81
2023-09-08,"Semiconductors",2,4,0,3,2,7,-5,114,-4.39
2023-09-08,"Technology ex-Semis",17,38,2,4,19,42,-23,384,-5.99
2023-09-08,"Utilities",15,3,0,3,15,6,9,120,7.50
2023-09-11,"Communication/Media",15,20,6,6,21,26,-5,341,-1.47
2023-09-11,"Consumer Discretionary",31,32,11,11,42,43,-1,553,-0.18
2023-09-11,"Consumer Staples",16,13,8,4,24,17,7,221,3.17
2023-09-11,"Energy",4,42,9,8,13,50,-37,270,-13.70
2023-09-11,"Financials",54,65,17,9,71,74,-3,891,-0.34
2023-09-11,"Healthcare",86,53,30,13,116,66,50,1068,4.68
2023-09-11,"Industrials",60,48,11,10,71,58,13,892,1.46
2023-09-11,"Materials",12,20,4,4,16,24,-8,272,-2.94
2023-09-11,"Real Estate",16,21,8,4,24,25,-1,291,-0.34
2023-09-11,"Semiconductors",3,9,2,1,5,10,-5,114,-4.39
2023-09-11,"Technology ex-Semis",11,34,1,13,12,47,-35,384,-9.11
2023-09-11,"Utilities",6,7,4,1,10,8,2,120,1.67
2023-09-12,"Communication/Media",20,16,1,8,21,24,-3,341,-0.88
2023-09-12,"Consumer Discretionary",39,33,11,7,50,40,10,553,1.81
2023-09-12,"Consumer Staples",10,23,1,2,11,25,-14,221,-6.33
2023-09-12,"Energy",30,18,16,2,46,20,26,270,9.63
2023-09-12,"Financials",75,38,18,14,93,52,41,891,4.60
2023-09-12,"Healthcare",60,70,21,27,81,97,-16,1068,-1.50
2023-09-12,"Industrials",49,49,14,16,63,65,-2,892,-0.22
2023-09-12,"Materials",21,9,1,5,22,14,8,272,2.94
2023-09-12,"Real Estate",23,24,4,0,27,24,3,291,1.03
2023-09-12,"Semiconductors",3,4,0,4,3,8,-5,114,-4.39
2023-09-12,"Technology ex-Semis",14,40,3,17,17,57,-40,384,-10.42
2023-09-12,"Utilities",11,4,0,0,11,4,7,120,5.83
2023-09-13,"Communication/Media",31,15,4,4,35,19,16,341,4.69
2023-09-13,"Consumer Discretionary",25,29,4,16,29,45,-16,553,-2.89
2023-09-13,"Consumer Staples",18,16,0,3,18,19,-1,221,-0.45
2023-09-13,"Energy",6,34,3,6,9,40,-31,270,-11.48
2023-09-13,"Financials",52,78,21,21,73,99,-26,891,-2.92
2023-09-13,"Healthcare",46,89,19,32,65,121,-56,1068,-5.24
2023-09-13,"Industrials",38,45,8,25,46,70,-24,892,-2.69
2023-09-13,"Materials",16,16,5,10,21,26,-5,272,-1.84
2023-09-13,"Real Estate",4,30,3,12,7,42,-35,291,-12.03
2023-09-13,"Semiconductors",7,8,0,1,7,9,-2,114,-1.75
2023-09-13,"Technology ex-Semis",16,22,1,8,17,30,-13,384,-3.39
2023-09-13,"Utilities",12,3,11,0,23,3,20,120,16.67
2023-09-14,"Communication/Media",29,7,7,6,36,13,23,341,6.74
2023-09-14,"Consumer Discretionary",85,13,15,2,100,15,85,553,15.37
2023-09-14,"Consumer Staples",39,6,4,4,43,10,33,221,14.93
2023-09-14,"Energy",6,20,8,1,14,21,-7,270,-2.59
2023-09-14,"Financials",121,29,39,10,160,39,121,891,13.58
2023-09-14,"Healthcare",81,55,19,14,100,69,31,1068,2.90
2023-09-14,"Industrials",119,28,14,6,133,34,99,892,11.10
