no,ticker,entry,exit,side,strategy,pl,cost,verdict,entry_trigger,entry_trigger_tf,entry_lag_days,aligned_count,opposing_count,exit_signal_date,exit_signal_trig,exit_signal_days_after_entry,exit_signal_days_before_your_exit,no_data
36,FTNT,2025-09-04,2025-09-23,long,"CSP",5,218,supported,DR1,1,2,2,0,2025-09-12,Bear-FS,8,11,
37,META,2025-09-05,2025-10-10,long,"BULL PUT / SPREAD",-2237.5,9333,supported,DR1,1,3,2,2,2025-09-10,UR1,5,30,
38,AVGO,2025-09-06,2025-10-10,short,"BEAR CALL / SPREAD",507,2838,against_signal,,,,0,1,2025-09-19,Bull-FS,13,21,
39,UNH,2025-09-08,2025-09-23,long,"CSP",1038,1040,supported,S1,2,0,1,1,2025-09-16,UR1,8,7,
40,ADBE,2025-09-08,2025-10-03,short,"BEAR CALL / SPREAD",400,5577.6,supported,DC2,2,6,1,4,2025-09-12,S1,4,21,
41,CRWV,2025-09-08,2025-10-03,long,"BULL PUT / SPREAD",248,2608,supported,DR1,1,3,1,2,2025-09-25,Bear-FS,17,8,
42,DUOL,2025-09-11,2025-10-06,long,"CSP",722.5,725,supported,DR1,2,1,3,1,2025-09-15,Bear-FS,4,21,
43,TSCO,2025-09-08,2025-10-24,long,"BULL PUT / SPREAD",-950,2090,supported,Bull-FS,1,0,1,4,2025-09-10,S1s,2,44,
44,LULU,2025-08-29,2025-10-23,long,"BULL PUT / SPREAD",607.5,2815,against_signal,,,,0,2,2025-10-03,DC1,35,20,
45,MMM,2025-09-19,2026-03-10,neutral,"DS HAMMER / (DSH)",-1512.41,1438,neutral_structure,,,,0,0,,,,,
46,DUOL,2025-09-16,2025-10-09,long,"CSP",815,985,supported,DR1,2,6,3,1,,,,,
47,FDS,2025-09-22,2025-12-18,long,"CSP",842.8,1639.9,no_signal,,,,0,0,2025-10-16,DC2,24,63,
48,FANG,2025-09-22,2025-10-17,neutral,"IRON / CONDOR / (IC)",570.3,1446,neutral_structure,,,,0,0,,,,,
49,ACN,2025-09-22,2025-10-24,long,"BULL PUT / SPREAD",562.5,3682,supported,DR1,W,0,2,1,2025-09-25,Bear-FS,3,29,
50,PLUG,2025-09-22,2025-12-19,long,"Buy Call",-97.5,100,supported,S2,2,4,3,0,2025-09-23,UR2,1,87,
51,AMD,2025-09-23,2025-10-06,long,"CSP",372.5,373,supported,Bull-FS,2,5,2,0,2025-09-29,DC1,6,7,
52,CELH,2025-09-26,2025-10-14,long,"CSP",60.5,137,supported,Bull-FS,2,0,3,1,2025-10-03,UR1,7,11,
53,CPRT,2025-09-26,2025-11-21,long,"BULL PUT / SPREAD",-1205,1532,against_signal,,,,0,4,2025-10-01,Bear-FS,5,51,
54,MCD,2025-09-29,2025-12-19,neutral,"CALENDAR / SPREAD / using Calls",395.51,1686,neutral_structure,,,,0,0,,,,,
55,PLUG,2025-09-29,2025-12-19,long,"BULL BANG / (BB)",-75,152,against_signal,,,,0,2,2025-10-10,UR1,11,70,
56,ADBE,2025-09-30,2025-11-20,neutral,"CALENDAR / SPREAD / using Puts",2972.55,4168,neutral_structure,,,,0,0,,,,,
57,ACN,2025-09-30,2025-11-06,long,"BULL BANG / (BB)",-673,1380,supported,DR1,1,1,5,1,2025-10-10,DC2,10,27,
58,AXON,2025-09-26,2025-11-21,long,"BULL PUT / SPREAD",-2475,12586.8,against_signal,,,,0,2,2025-10-10,UR1,14,42,
59,HIMS,2025-10-06,2025-12-19,long,"CSP",48.5,1294,supported,S1,1,7,1,2,2025-10-10,UR2,4,70,
60,DSGX,2025-10-06,2025-12-18,long,"BULL BANG / (BB)",-2493,1816,supported,DR1,2,0,2,1,2025-10-10,Bear-FS,4,69,
61,CRM,2025-10-07,2025-10-24,long,"CSP",746,788,supported,DR1,2,1,2,3,2025-10-16,UR1,9,8,
62,TTD,2025-10-08,2025-10-31,long,"BULL PUT / SPREAD",470,4480,supported,S1,1,2,2,0,2025-10-10,Bear-FS,2,21,
63,SPGI,2025-10-08,2025-12-11,neutral,"DS HAMMER / (DSH)",5264.33,3426,neutral_structure,,,,0,0,,,,,
64,IBM,2025-10-09,2025-11-19,short,"BEAR CALL / SPREAD",709.5,7628,supported,UR1,2,1,5,1,2025-10-24,S2,15,26,
65,CMG,2025-10-10,2025-12-03,neutral,"DS HAMMER / (DSH)",-765.06,898,neutral_structure,,,,0,0,,,,,
66,META,2025-11-11,2025-11-26,long,"BULL PUT / SPREAD",-1491.78,6650,supported,DR1,1,1,1,0,,,,,
67,CPRT,2025-10-14,2025-11-21,long,"BULL PUT / SPREAD",-1175,1906,supported,Bull-FS,2,0,3,0,2025-10-22,Bear-FS,8,30,
68,T,2025-10-15,2025-11-20,long,"BULL BANG / (BB)",-222,1420,supported,Bull-FS,2,1,4,1,2025-10-29,Bear-FS,14,22,
69,NU,2025-10-16,2025-12-18,long,"BULL BANG / (BB)",1245,3272,supported,Bull-FS,1,3,1,3,2025-10-27,Bear-FS,11,52,
70,RACE,2025-10-17,2025-12-18,long,"BULL BANG / (BB) / EARNINGS",-2597.5,8345,supported,DR2,1,0,1,2,2025-11-20,S1s,34,28,
71,PANW,2025-10-20,2025-11-20,neutral,"SNIPER / SPREAD / (ESS) / 20Nov AMC / EARNINGS",-4145.5,11904,neutral_structure,,,,0,0,,,,,
72,INTU,2025-10-20,2025-11-20,neutral,"SNIPER / SPREAD / (ESS) / 20Nov AMC / EARNINGS",-735,10192,neutral_structure,,,,0,0,,,,,
73,HD,2025-10-20,,neutral,"SNIPER / SPREAD / (ESS) / 18Nov BMO",-7075,6106,neutral_structure,,,,0,0,,,,,
74,HIMS,2025-10-20,2025-11-28,long,"BULL PUT / SPREAD / EARNINGS",-1079.2,6286,supported,S1,2,4,2,5,2025-10-22,UR1,2,37,
75,FTNT,2025-10-20,2025-11-07,neutral,"SNIPER / SPREAD / (ESS) / 5Nov AMC",-897,6202,neutral_structure,,,,0,0,,,,,
76,PTON,2025-10-21,2025-11-21,long,"Buy Call",-387.5,390,supported,Bull-FS,1,0,2,0,2025-10-23,UR1,2,29,
77,TMO,2025-10-23,2025-12-15,short,"BEAR CALL / SPREAD",1187,2931,supported,Bear-FS,1,7,1,0,,,,,
78,KO,2025-10-24,2025-12-31,neutral,"DS HAMMER / (DSH) / using Puts",-1326.97,1266,neutral_structure,,,,0,0,,,,,
79,JPM,2025-10-27,2025-12-23,neutral,"DS HAMMER / (DSH)",-1479.28,2008,neutral_structure,,,,0,0,,,,,
80,META,2025-10-30,2025-12-04,long,"BULL PUT / SPREAD",597,10153,supported,S1,1,3,2,4,2025-12-03,Bear-FS,34,1,
81,AXON,2025-11-05,2025-12-19,long,"BULL PUT / SPREAD",-60,7305,supported,S1,1,9,1,3,2025-12-15,DC1,40,4,
82,CELH,2025-11-05,2026-01-16,neutral,"DS HAMMER / (DSH)",-220.29,3422,neutral_structure,,,,0,0,,,,,
83,DUOL,2025-11-06,2026-01-16,long,"BULL BANG / (BB)",-2721.5,4293,against_signal,,,,0,1,2025-11-07,S2s,1,70,
84,V,2025-11-10,2026-01-13,neutral,"CALENDAR / SPREAD / using Calls",-1516.9,2265,neutral_structure,,,,0,0,,,,,
85,DIS,2025-11-13,2026-03-09,neutral,"CALENDAR / SPREAD / using Puts",515.91,3062.1,neutral_structure,,,,0,0,,,,,
86,PM,2025-11-18,2025-12-19,short,"BEAR CALL / SPREAD",220,696,against_signal,,,,0,1,2025-11-24,DR1,6,25,
87,CRWV,2025-11-20,2025-12-19,long,"BULL PUT / SPREAD",302.5,2577,against_signal,,,,0,2,2025-12-02,UR1,12,17,
88,HOOD,2025-11-20,2025-12-11,neutral,"DS HAMMER / (DSH)",-1875.9,2566,neutral_structure,,,,0,0,,,,,
89,SBUX,2025-11-22,2026-01-20,neutral,"CALENDAR / SPREAD / using Puts",-367.18,2914,neutral_structure,,,,0,0,,,,,
90,MSCI,2025-11-22,2025-12-19,neutral,"IRON / CONDOR / (IC)",560,1867,neutral_structure,,,,0,0,,,,,
91,AMZN,2025-11-24,2026-03-12,neutral,"CALENDAR / SPREAD / using Calls",-1376.95,2387,neutral_structure,,,,0,0,,,,,
92,AMZN,2025-11-24,2025-12-22,long,"CSP",382.5,383,supported,DR1,1,0,1,1,,,,,
93,ADBE,2025-11-24,2026-02-06,neutral,"CALENDAR / SPREAD / using Puts",2536.27,4459,neutral_structure,,,,0,0,,,,,
94,ACN,2025-11-25,2026-03-06,neutral,"CALENDAR / SPREAD / using Calls / 0.8",-2672.33,2464,neutral_structure,,,,0,0,,,,,
95,CRM,2025-12-05,2026-04-16,neutral,"CALENDAR / SPREAD / using Puts",758.87,2154,neutral_structure,,,,0,0,,,,,
96,UNH,2025-12-11,2026-01-15,long,"BULL PUT / SPREAD",352.5,3288,supported,DR1,1,1,2,2,2025-12-16,DC1,5,30,
97,HOOD,2025-12-18,2026-05-15,neutral,"DS HAMMER / (DSH) / 0.95",-370.42,2408,neutral_structure,,,,0,0,,,,,
98,WDC,2025-12-19,2026-01-14,long,"BULL PUT / SPREAD",1415,4610,against_signal,,,,0,1,2025-12-22,Bear-FS,3,23,
99,VRT,2025-12-22,2026-03-04,long,"BULL PUT / SPREAD",693,4161,supported,UC1,2,0,2,3,2025-12-30,DC2,8,64,
100,SE,2025-12-23,2026-03-04,long,"BULL BANG / (BB)",-1493.5,2056,supported,DR1,W,1,3,0,2026-01-07,UR1,15,56,
101,RBLX,2025-12-26,2026-01-14,long,"BULL PUT / SPREAD",325,3715.4,supported,Bull-FS,1,2,1,1,,,,,
102,BE,2025-12-26,2026-01-08,long,"BULL PUT / SPREAD",708.5,11232,supported,UC1,2,4,2,2,,,,,
103,INTC,2025-12-29,2026-02-18,long,"BULL PUT / SPREAD",299,3056.2,supported,UC2,2,0,2,0,2025-12-30,UR1,1,50,
104,MSCI,2026-01-02,2026-02-18,neutral,"IRON / CONDOR / (IC)",770,4738,neutral_structure,,,,0,0,,,,,
105,AEP,2026-01-05,2026-02-09,long,"BULL BANG / COLLAR / (BBC)",2564,1807,against_signal,,,,0,2,2026-01-07,DC1,2,33,
106,NEE,2026-01-05,2026-02-02,long,"BULL BANG / (BB)",2459.29,2306,supported,Bull-FS,2,0,2,0,2026-01-07,S2s,2,26,
107,IREN,2026-01-05,2026-02-19,long,"BULL BANG / (BB)",-1131,3797,supported,UC2,W,7,1,1,2026-01-09,Bear-FS,4,41,
108,CRDO,2026-01-10,2026-02-19,long,"BULL BANG / (BB)",-2083.5,3421.1,supported,Bull-FS,2,3,2,2,2026-01-15,Bear-FS,5,35,
109,FANG,2026-01-12,2026-03-06,neutral,"IRON / CONDOR / (IC)",-1100.7,4817.9,neutral_structure,,,,0,0,,,,,
110,CRWD,2026-01-12,2026-05-15,long,"BULL BANG / COLLAR / (BBC)",-6078.56,8331,supported,Bull-FS,1,0,3,1,2026-01-16,S2s,4,119,
111,QBTS,2026-01-13,2026-05-15,long,"BULL BANG / COLLAR / (BBC) / 0.77",-983.1,4549,against_signal,,,,0,1,2026-01-21,S1s,8,114,
112,AVGO,2026-01-14,2026-04-09,long,"BULL BANG / COLLAR / (BBC)",2477.63,9406,supported,DR1,W,2,3,0,2026-01-15,UR1,1,84,
113,MA,2026-01-20,2026-04-07,long,"BULL BANG / COLLAR / (BBC)",-249.75,4802,against_signal,,,,0,4,2026-01-22,S2s,2,75,
114,SPGI,2026-01-21,2026-02-20,short,"BEAR CALL / SPREAD",1375,6012,no_signal,,,,0,0,2026-01-22,Bull-FS,1,29,
115,PSTG,2026-01-22,2026-02-17,long,"BULL PUT / SPREAD",505,4860,supported,S1,1,9,1,3,2026-01-30,DC1,8,18,
116,META,2026-01-23,2026-01-29,long,"BULL BANG / (BB)",-3814.5,6329,no_signal,,,,0,0,2026-01-28,UR1,5,1,
117,INTU,2026-01-26,2026-03-17,long,"BULL PUT / SPREAD",-1630,5282,supported,DR1,2,4,3,0,,,,,
118,PM,2026-01-22,2026-02-06,short,"BEAR CALL / SPREAD",-975,2151,supported,UR1,2,2,2,2,2026-01-26,S2,4,11,
119,CELH,2026-02-04,2026-06-17,long,"COVERED / CALL",-1751.84,7573,supported,Bull-FS,1,8,1,3,2026-03-02,Bear-FS,26,107,
120,JPM,2026-02-04,2026-06-17,long,"BULL BANG / COLLAR / (BBC) / 1.88",870.16,3822,supported,UC2,2,1,3,0,2026-02-09,Bear-FS,5,128,
121,AMZN,2026-02-06,2026-02-06,long,"BULL PUT / SPREAD",,3052,supported,DR2,1,0,1,3,,,,,
122,AMZN,2026-02-06,2026-02-13,long,"BULL PUT / SPREAD",,5310.9,supported,DR2,1,0,1,3,,,,,
123,NVO,2026-02-09,2026-05-11,long,"BULL BANG / COLLAR / (BBC) / 0.42",-741.57,4377.1,supported,DR2,2,0,2,2,2026-02-23,S2s,14,77,
124,DELL,2026-02-10,2026-05-11,long,"BULL BANG / COLLAR / (BBC) / 1.04",,3349,supported,S1,1,0,2,1,2026-02-17,DC1,7,83,
125,AXON,2026-02-12,2026-07-21,long,"BULL PUT / SPREAD",,25277,supported,DR1,2,3,2,0,2026-02-20,Bear-FS,8,151,
126,AMZN,2026-02-18,2026-07-21,long,"BULL BANG / COLLAR / (BBC) / 1.1",5481.1,6575,supported,Bull-FS,2,0,3,0,2026-03-12,UR1,22,131,
127,AMD,2026-02-20,2026-03-19,long,"BULL PUT / SPREAD",,2715,no_signal,,,,0,0,2026-02-26,Bear-FS,6,21,
128,RDDT,2026-02-20,2026-04-06,long,"BULL PUT / SPREAD",,4765,supported,DR1,2,0,4,0,2026-02-23,Bear-FS,3,42,
129,SPXW,2026-02-24,2026-06-08,neutral,"IRON / CONDOR / (IC)",,20634.9,neutral_structure,,,,0,0,,,,,1
130,NFLX,2026-02-26,2026-06-08,long,"BULL BANG / COLLAR / (BBC) / 0.5",,5460,supported,S1,1,0,3,0,2026-03-12,DC1,14,88,
131,UNH,2026-03-02,2026-04-07,long,"BULL PUT / SPREAD",,5856.8,supported,S1,1,0,1,1,2026-03-18,Bear-FS,16,20,
132,NVDA,2026-03-04,,long,"BULL BANG / COLLAR / (BBC) / 1.15 / Thinkorswim",-1061.34,4491,supported,Bull-FS,2,2,3,3,,,,,
133,HOOD,2026-03-05,2026-04-07,long,"BULL PUT / SPREAD / Thinkorswim",,8181.88,supported,DR1,1,3,4,0,2026-03-10,DC1,5,28,
134,AMD,2026-03-06,2026-03-25,long,"BULL PUT / SPREAD / Thinkorswim",,3561,supported,Bull-FS,2,4,3,2,2026-03-10,UR1,4,15,
135,NKE,2026-03-06,2026-04-01,long,"BULL PUT / SPREAD / 0.5",,3536,supported,DR1,1,4,1,5,2026-03-25,Bear-FS,19,7,
136,WMT,2026-03-10,2026-07-10,neutral,"CALENDAR / SPREAD / using Calls",-1655.21,5987.1,neutral_structure,,,,0,0,,,,,
137,CELH,2026-03-10,2026-05-11,long,"BULL BANG / COLLAR / (BBC) / 1.15 / Thinkorswim",,1460.7,supported,DR1,1,1,1,5,2026-03-16,Bear-FS,6,56,
138,GLW,2026-03-11,2026-04-14,neutral,"DS HAMMER / (DSH) / 1.1 / Thinkorswim",,5774,neutral_structure,,,,0,0,,,,,
139,GLD,2026-03-13,2026-03-20,neutral,"DS HAMMER / (DSH) / 2.86 / Thinkorswim",,6078,neutral_structure,,,,0,0,,,,,
140,RDDT,2026-03-19,2026-04-21,long,"BULL PUT / SPREAD / Thinkorswim",,4008,supported,DR1,2,3,2,1,2026-03-26,S2s,7,26,
141,NVDA,2026-03-20,2026-04-21,neutral,"IRON / CONDOR / (IC)",,7015,neutral_structure,,,,0,0,,,,,
142,PG,2026-03-23,,long,"BULL BANG / (BB) / Thinkorswim",-836,1796,against_signal,,,,0,2,,,,,
143,W,2026-03-25,2026-05-05,long,"BULL PUT / SPREAD / Thinkorswim",,11415,supported,DR1,1,0,2,1,2026-04-08,Bear-FS,14,27,
144,RUTW,2026-03-27,2026-06-25,neutral,"IRON / CONDOR / (IC)",,16402,neutral_structure,,,,0,0,,,,,1
145,PL,2026-03-27,2026-06-25,long,"BULL BANG / (BB) / TT S2 / Thinkorswim",-2638.5,7897,supported,UC1,1,4,2,5,2026-03-30,UR1,3,87,
146,SPXW,2026-04-03,2026-05-05,neutral,"IRON / CONDOR / (IC) / Thinkorswim",,13129,neutral_structure,,,,0,0,,,,,1
147,COST,2026-04-03,2026-05-01,neutral,"IRON / CONDOR / (IC)",,6964,neutral_structure,,,,0,0,,,,,
148,GLD,2026-04-10,2026-06-05,neutral,"DS HAMMER / (DSH) / 2.42",,2622,neutral_structure,,,,0,0,,,,,
149,MCD,2026-04-10,2026-06-22,neutral,"DS HAMMER / (DSH) / 0.89",-1819.13,4054,neutral_structure,,,,0,0,,,,,
150,AXON,2026-04-13,2026-06-03,long,"CSP",,3645,supported,DR1,W,0,2,1,2026-05-01,Bear-FS,18,33,
151,CAVA,2026-04-22,2026-06-03,long,"BULL BANG / COLLAR / (BBC) / 0.91 / Thinkorswim",,5303,supported,S2,2,2,2,0,2026-04-23,UR1,1,41,
152,ASML,2026-04-24,2026-05-30,long,"BULL PUT / SPREAD",,29838,against_signal,,,,0,2,2026-05-11,UR2,17,19,
153,TJX,2026-04-24,2026-05-30,neutral,"IRON / CONDOR / (IC) / Thinkorswim",,1644,neutral_structure,,,,0,0,,,,,
154,DPZ,2026-04-27,2026-06-16,long,"BULL PUT / SPREAD / Thinkorswim",,2910,against_signal,,,,0,1,2026-04-28,S2s,1,49,
155,CRWV,2026-04-27,2026-05-18,short,"BEAR CALL / SPREAD",,21151,supported,UR1,2,3,2,2,2026-04-29,UC1,2,19,
156,NEE,2026-04-28,2026-07-17,long,"BULL BANG / COLLAR / (BBC) / 0.61",-1236.42,7936.1,supported,UC1,1,0,2,3,2026-04-29,Bear-FS,1,79,
157,TMO,2026-04-30,2026-07-17,long,"BULL BANG / COLLAR / (BBC) / 2.29 / Thinkorswim",3544.29,11373,supported,Bull-FS,1,0,2,4,2026-05-01,Bear-FS,1,77,
158,MA,2026-05-01,2026-07-16,long,"BULL BANG / (BB) / 2.58 / Thinkorswim",4395,11499,supported,S1,2,1,2,1,2026-05-04,DC2,3,73,
159,AMAT,2026-05-01,2026-06-22,long,"BULL BANG / COLLAR / (BBC) / 3 / Thinkorswim",5469.8,12552,against_signal,,,,0,2,2026-05-07,UR1,6,46,
160,HD,2026-05-01,2026-05-19,long,"BULL PUT / SPREAD / Thinkorswim",,1752,against_signal,,,,0,4,2026-05-04,S2s,3,15,
161,GE,2026-05-01,2026-07-07,neutral,"CALENDAR / SPREAD / 1.33 / Thinkorswim",5855.52,6726,neutral_structure,,,,0,0,,,,,
162,META,2026-05-06,2026-05-28,long,"BULL PUT / SPREAD / Thinkorswim",,5960,supported,Bull-FS,2,0,2,0,2026-05-11,S1s,5,17,
163,ADBE,2026-04-27,2026-06-25,short,"BEAR CALL / SPREAD / Thinkorswim",,5961,supported,DC1,1,0,3,3,2026-04-29,Bull-FS,2,57,
164,IREN,2026-05-11,2026-06-25,long,"BULL BANG / COLLAR / (BBC) / 0.8",-3144.31,6598,supported,S1,2,5,3,2,2026-05-18,UR1,7,38,
165,MU,2026-05-12,2026-06-25,short,"BEAR PUT / SPREAD",,15611,no_signal,,,,0,0,2026-05-20,Bull-FS,8,36,
166,NOW,2026-05-19,2026-06-25,long,"BULL BANG / (BB)",-297.5,3191,supported,S1,1,1,2,0,2026-06-01,UR1,13,24,
167,AXON,2026-05-22,2026-06-04,long,"BULL PUT / SPREAD",,5902.2,supported,DR1,1,2,1,1,,,,,
168,XBI,2026-05-22,2026-07-10,neutral,"DS HAMMER / (DSH) / 0.89 / Thinkorswim",1069,5428.9,neutral_structure,,,,0,0,,,,,
169,MS,2026-05-26,2026-06-03,long,"BULL BANG / (BB) / TT S2 / Thinkorswim",405,3485,against_signal,,,,0,1,,,,,
170,PLD,2026-05-26,2026-07-23,long,"BULL BANG / (BB) / TT S2 / Thinkorswim",-420,4084,supported,S2,1,4,1,1,2026-06-02,S1s,7,51,
171,MMM,2026-05-28,2026-07-23,long,"BULL BANG / (BB) / TT S1",3272,5851,supported,S1,1,7,1,2,2026-06-17,UR1,20,36,
172,ADP,2026-05-29,2026-06-18,long,"BULL BANG / (BB) / TT S1",3310,5730,supported,Bull-FS,2,0,1,2,2026-06-04,Bear-FS,6,14,
172,UPS,2026-06-04,,long,"BULL BANG / COLLAR / (BBC) / TT S2 / 2.29 / Thinkorswim",-1680.63,4713.9,supported,S1,2,2,3,1,,,,,
173,NFLX,2026-06-09,2026-06-22,short,"BEAR PUT / SPREAD / Thinkorswim",2057.5,1820,supported,S2s,1,7,2,1,2026-06-15,DR1,6,7,
174,NVDA,2026-06-09,2026-07-09,long,"BULL PUT / SPREAD / Thinkorswim",220,1324,supported,Bull-FS,1,0,1,1,2026-06-16,Bear-FS,7,23,
175,DIS,2026-06-10,2026-07-08,short,"BEAR PUT / SPREAD",542.5,3540.1,supported,S1s,2,0,2,1,2026-06-11,DR1,1,27,
176,MDLZ,2026-06-10,,long,"BULL BANG / (BB) / TT S2 / Thinkorswim",-459.9,2070,supported,DR1,2,0,4,2,,,,,
177,CRWV,2026-06-12,2026-06-16,long,"BULL PUT / SPREAD / Thinkorswim",492,2184,supported,Bull-FS,1,1,2,2,,,,,
178,META,2026-06-12,2026-06-15,long,"BULL PUT / SPREAD / Thinkorswim",414,4654,supported,DR1,1,9,1,3,,,,,
179,IBKR,2026-06-15,,long,"BULL BANG / (BB) / TT S2 / Thinkorswim",-1172,2100,supported,S2,1,3,1,2,,,,,
180,AVGO,2026-06-15,2026-07-10,long,"BULL PUT / SPREAD / Thinkorswim",470,5260,supported,DR1,1,0,1,2,2026-06-16,Bear-FS,1,24,
181,COCO,2026-06-18,2026-07-02,long,"BULL BANG / (BB) / TT S2",-2335,5124,supported,S2,1,7,2,0,2026-06-22,UR1,4,10,
182,BLDR,2026-06-18,2026-07-02,long,"BULL BANG / (BB) / TT S2 / Thinkorswim",-1086,4608,supported,S1,1,3,2,3,2026-06-22,UR1,4,10,
183,TGT,2026-06-24,,long,"BULL BANG / (BB) / TT S2 / Thinkorswim",545,5168,supported,S2,1,0,1,2,,,,,
184,KTOS,2026-06-25,2026-07-23,short,"BEAR PUT / SPREAD / Thinkorswim",-740,1775,supported,S2s,2,2,2,0,2026-06-29,DR1,4,24,
185,ARM,2026-06-25,2026-07-23,long,"BULL PUT / SPREAD / Thinkorswim",-1980,19164,supported,UC2,1,10,1,4,2026-07-07,S1s,12,16,
186,DELL,2026-06-25,2026-07-22,long,"BULL PUT / SPREAD",1177.5,18170,no_signal,,,,0,0,2026-07-10,UR1,15,12,
187,COST,2026-06-27,2026-07-10,long,"BULL PUT / SPREAD",1770,5892,against_signal,,,,0,2,2026-06-29,DC1,2,11,
188,BE,2026-06-29,2026-07-17,long,"BULL CALL / SPREAD / max 8730 / Thinkorswim",-1880,18226,against_signal,,,,0,2,2026-07-01,Bear-FS,2,16,
